home_team;away_team;home_goals;away_goals;result;season;season anterior;Goal_temp_ant_home;Goal_temp_ant_away;games_win_temp_ant_home;games_win_temp_ant_way;games_lose_temp_ant_home;games_lose_temp_ant_way;Score_temp_ant_home;Score_temp_ant_away;passes_tem_ant_home;passes_tem_ant_away;total_offside_temp_ant_home;total_offside_temp_ant_away;corner_taken_tem_ant_home;corner_taken_tem_ant_away;total_yel_card_temp_ant_home;total_yel_card_temp_ant_away;total_red_card_temp_ant_home;total_red_card_temp_ant_away
Norwich City;Chelsea;1;3;A;2013-2014;2012-2013;41;75;10;22;14;7;413;626;13403;18425;97;80;172;240;60;51;1;3
Southampton;Swansea City;2;0;H;2013-2014;2012-2013;49;47;9;11;15;14;516;504;16810;19943;86;87;209;193;43;58;2;2
Tottenham Hotspur;West Ham United;0;3;A;2013-2014;2012-2013;66;45;21;12;8;16;681;492;16647;12582;77;82;262;212;55;74;2;1
West Bromwich Albion;Arsenal;1;1;D;2013-2014;2012-2013;53;72;14;21;17;7;506;597;14367;21110;100;80;202;260;63;42;4;5
Newcastle United;Liverpool;2;2;D;2013-2014;2012-2013;45;71;11;16;19;9;533;739;14599;19802;84;110;203;284;71;54;4;2
Arsenal;Norwich City;4;1;H;2013-2014;2012-2013;72;41;21;10;7;14;597;413;21110;13403;80;97;260;172;42;60;5;1
Chelsea;Cardiff City;4;1;H;2013-2014;2012-2013;75;#N/D;22;#N/D;7;#N/D;626;#N/D;18425;#N/D;80;#N/D;240;#N/D;51;#N/D;3;#N/D
Everton;Hull City;2;1;H;2013-2014;2012-2013;55;#N/D;16;#N/D;7;#N/D;633;#N/D;15829;#N/D;100;#N/D;257;#N/D;59;#N/D;3;#N/D
Manchester United;Southampton;1;1;D;2013-2014;2012-2013;86;49;28;9;5;15;561;516;19696;16810;96;86;218;209;57;43;1;2
Stoke City;West Bromwich Albion;0;0;D;2013-2014;2012-2013;34;53;9;14;14;17;390;506;12287;14367;72;100;165;202;78;63;4;4
Swansea City;Sunderland;4;0;H;2013-2014;2012-2013;47;41;11;9;14;17;504;417;19943;13109;87;68;193;179;58;62;2;3
West Ham United;Manchester City;1;3;A;2013-2014;2012-2013;45;66;12;23;16;6;492;660;12582;20061;82;75;212;269;74;62;1;3
Aston Villa;Tottenham Hotspur;0;2;A;2013-2014;2012-2013;47;66;10;21;17;8;438;681;14247;16647;97;77;177;262;72;55;3;2
Crystal Palace;Fulham;1;4;A;2013-2014;2012-2013;#N/D;50;#N/D;11;#N/D;17;#N/D;460;#N/D;16940;#N/D;74;#N/D;176;#N/D;48;#N/D;3
Crystal Palace;Arsenal;0;2;A;2013-2014;2012-2013;#N/D;72;#N/D;21;#N/D;7;#N/D;597;#N/D;21110;#N/D;80;#N/D;260;#N/D;42;#N/D;5
Aston Villa;Everton;0;2;A;2013-2014;2012-2013;47;55;10;16;17;7;438;633;14247;15829;97;100;177;257;72;59;3;3
Liverpool;West Bromwich Albion;4;1;H;2013-2014;2012-2013;71;53;16;14;9;17;739;506;19802;14367;110;100;284;202;54;63;2;4
Manchester United;Stoke City;3;2;H;2013-2014;2012-2013;86;34;28;9;5;14;561;390;19696;12287;96;72;218;165;57;78;1;4
Norwich City;Cardiff City;0;0;D;2013-2014;2012-2013;41;#N/D;10;#N/D;14;#N/D;413;#N/D;13403;#N/D;97;#N/D;172;#N/D;60;#N/D;1;#N/D
Southampton;Fulham;2;0;H;2013-2014;2012-2013;49;50;9;11;15;17;516;460;16810;16940;86;74;209;176;43;48;2;3
Sunderland;Newcastle United;2;1;H;2013-2014;2012-2013;41;45;9;11;17;19;417;533;13109;14599;68;84;179;203;62;71;3;4
Chelsea;Manchester City;2;1;H;2013-2014;2012-2013;75;66;22;23;7;6;626;660;18425;20061;80;75;240;269;51;62;3;3
Swansea City;West Ham United;0;0;D;2013-2014;2012-2013;47;45;11;12;14;16;504;492;19943;12582;87;82;193;212;58;74;2;1
Tottenham Hotspur;Hull City;1;0;H;2013-2014;2012-2013;66;#N/D;21;#N/D;8;#N/D;681;#N/D;16647;#N/D;77;#N/D;262;#N/D;55;#N/D;2;#N/D
Newcastle United;Chelsea;2;0;H;2013-2014;2012-2013;45;75;11;22;19;7;533;626;14599;18425;84;80;203;240;71;51;4;3
Fulham;Manchester United;1;3;A;2013-2014;2012-2013;50;86;11;28;17;5;460;561;16940;19696;74;96;176;218;48;57;3;1
Hull City;Sunderland;1;0;H;2013-2014;2012-2013;#N/D;41;#N/D;9;#N/D;17;#N/D;417;#N/D;13109;#N/D;68;#N/D;179;#N/D;62;#N/D;3
Manchester City;Norwich City;7;0;H;2013-2014;2012-2013;66;41;23;10;6;14;660;413;20061;13403;75;97;269;172;62;60;3;1
Stoke City;Southampton;1;1;D;2013-2014;2012-2013;34;49;9;9;14;15;390;516;12287;16810;72;86;165;209;78;43;4;2
West Bromwich Albion;Crystal Palace;2;0;H;2013-2014;2012-2013;53;#N/D;14;#N/D;17;#N/D;506;#N/D;14367;#N/D;100;#N/D;202;#N/D;63;#N/D;4;#N/D
West Ham United;Aston Villa;0;0;D;2013-2014;2012-2013;45;47;12;10;16;17;492;438;12582;14247;82;97;212;177;74;72;1;3
Arsenal;Liverpool;2;0;H;2013-2014;2012-2013;72;71;21;16;7;9;597;739;21110;19802;80;110;260;284;42;54;5;2
Everton;Tottenham Hotspur;0;0;D;2013-2014;2012-2013;55;66;16;21;7;8;633;681;15829;16647;100;77;257;262;59;55;3;2
Cardiff City;Swansea City;1;0;H;2013-2014;2012-2013;#N/D;47;#N/D;11;#N/D;14;#N/D;504;#N/D;19943;#N/D;87;#N/D;193;#N/D;58;#N/D;2
Aston Villa;Cardiff City;2;0;H;2013-2014;2012-2013;47;#N/D;10;#N/D;17;#N/D;438;#N/D;14247;#N/D;97;#N/D;177;#N/D;72;#N/D;3;#N/D
Chelsea;West Bromwich Albion;2;2;D;2013-2014;2012-2013;75;53;22;14;7;17;626;506;18425;14367;80;100;240;202;51;63;3;4
Crystal Palace;Everton;0;0;D;2013-2014;2012-2013;#N/D;55;#N/D;16;#N/D;7;#N/D;633;#N/D;15829;#N/D;100;#N/D;257;#N/D;59;#N/D;3
Liverpool;Fulham;4;0;H;2013-2014;2012-2013;71;50;16;11;9;17;739;460;19802;16940;110;74;284;176;54;48;2;3
Southampton;Hull City;4;1;H;2013-2014;2012-2013;49;#N/D;9;#N/D;15;#N/D;516;#N/D;16810;#N/D;86;#N/D;209;#N/D;43;#N/D;2;#N/D
Norwich City;West Ham United;3;1;H;2013-2014;2012-2013;41;45;10;12;14;16;413;492;13403;12582;97;82;172;212;60;74;1;1
Tottenham Hotspur;Newcastle United;0;1;A;2013-2014;2012-2013;66;45;21;11;8;19;681;533;16647;14599;77;84;262;203;55;71;2;4
Sunderland;Manchester City;1;0;H;2013-2014;2012-2013;41;66;9;23;17;6;417;660;13109;20061;68;75;179;269;62;62;3;3
Manchester United;Arsenal;1;0;H;2013-2014;2012-2013;86;72;28;21;5;7;561;597;19696;21110;96;80;218;260;57;42;1;5
Swansea City;Stoke City;3;3;D;2013-2014;2012-2013;47;34;11;9;14;14;504;390;19943;12287;87;72;193;165;58;78;2;4
Everton;Liverpool;3;3;D;2013-2014;2012-2013;55;71;16;16;7;9;633;739;15829;19802;100;110;257;284;59;54;3;2
Arsenal;Southampton;2;0;H;2013-2014;2012-2013;72;49;21;9;7;15;597;516;21110;16810;80;86;260;209;42;43;5;2
Fulham;Swansea City;1;2;A;2013-2014;2012-2013;50;47;11;11;17;14;460;504;16940;19943;74;87;176;193;48;58;3;2
Hull City;Crystal Palace;0;1;A;2013-2014;2012-2013;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
Newcastle United;Norwich City;2;1;H;2013-2014;2012-2013;45;41;11;10;19;14;533;413;14599;13403;84;97;203;172;71;60;4;1
Stoke City;Sunderland;2;0;H;2013-2014;2012-2013;34;41;9;9;14;17;390;417;12287;13109;72;68;165;179;78;62;4;3
West Ham United;Chelsea;0;3;A;2013-2014;2012-2013;45;75;12;22;16;7;492;626;12582;18425;82;80;212;240;74;51;1;3
Manchester City;Tottenham Hotspur;6;0;H;2013-2014;2012-2013;66;66;23;21;6;8;660;681;20061;16647;75;77;269;262;62;55;3;2
Cardiff City;Manchester United;2;2;D;2013-2014;2012-2013;#N/D;86;#N/D;28;#N/D;5;#N/D;561;#N/D;19696;#N/D;96;#N/D;218;#N/D;57;#N/D;1
West Bromwich Albion;Aston Villa;2;2;D;2013-2014;2012-2013;53;47;14;10;17;17;506;438;14367;14247;100;97;202;177;63;72;4;3
Aston Villa;Sunderland;0;0;D;2013-2014;2012-2013;47;41;10;9;17;17;438;417;14247;13109;97;68;177;179;72;62;3;3
Cardiff City;Arsenal;0;3;A;2013-2014;2012-2013;#N/D;72;#N/D;21;#N/D;7;#N/D;597;#N/D;21110;#N/D;80;#N/D;260;#N/D;42;#N/D;5
Everton;Stoke City;4;0;H;2013-2014;2012-2013;55;34;16;9;7;14;633;390;15829;12287;100;72;257;165;59;78;3;4
Norwich City;Crystal Palace;1;0;H;2013-2014;2012-2013;41;#N/D;10;#N/D;14;#N/D;413;#N/D;13403;#N/D;97;#N/D;172;#N/D;60;#N/D;1;#N/D
West Ham United;Fulham;3;0;H;2013-2014;2012-2013;45;50;12;11;16;17;492;460;12582;16940;82;74;212;176;74;48;1;3
Newcastle United;West Bromwich Albion;2;1;H;2013-2014;2012-2013;45;53;11;14;19;17;533;506;14599;14367;84;100;203;202;71;63;4;4
Tottenham Hotspur;Manchester United;2;2;D;2013-2014;2012-2013;66;86;21;28;8;5;681;561;16647;19696;77;96;262;218;55;57;2;1
Hull City;Liverpool;3;1;H;2013-2014;2012-2013;#N/D;71;#N/D;16;#N/D;9;#N/D;739;#N/D;19802;#N/D;110;#N/D;284;#N/D;54;#N/D;2
Chelsea;Southampton;3;1;H;2013-2014;2012-2013;75;49;22;9;7;15;626;516;18425;16810;80;86;240;209;51;43;3;2
Manchester City;Swansea City;3;0;H;2013-2014;2012-2013;66;47;23;11;6;14;660;504;20061;19943;75;87;269;193;62;58;3;2
Crystal Palace;West Ham United;1;0;H;2013-2014;2012-2013;#N/D;45;#N/D;12;#N/D;16;#N/D;492;#N/D;12582;#N/D;82;#N/D;212;#N/D;74;#N/D;1
Arsenal;Hull City;2;0;H;2013-2014;2012-2013;72;#N/D;21;#N/D;7;#N/D;597;#N/D;21110;#N/D;80;#N/D;260;#N/D;42;#N/D;5;#N/D
Liverpool;Norwich City;5;1;H;2013-2014;2012-2013;71;41;16;10;9;14;739;413;19802;13403;110;97;284;172;54;60;2;1
Manchester United;Everton;0;1;A;2013-2014;2012-2013;86;55;28;16;5;7;561;633;19696;15829;96;100;218;257;57;59;1;3
Southampton;Aston Villa;2;3;A;2013-2014;2012-2013;49;47;9;10;15;17;516;438;16810;14247;86;97;209;177;43;72;2;3
Stoke City;Cardiff City;0;0;D;2013-2014;2012-2013;34;#N/D;9;#N/D;14;#N/D;390;#N/D;12287;#N/D;72;#N/D;165;#N/D;78;#N/D;4;#N/D
Sunderland;Chelsea;3;4;A;2013-2014;2012-2013;41;75;9;22;17;7;417;626;13109;18425;68;80;179;240;62;51;3;3
Swansea City;Newcastle United;3;0;H;2013-2014;2012-2013;47;45;11;11;14;19;504;533;19943;14599;87;84;193;203;58;71;2;4
Fulham;Tottenham Hotspur;1;2;A;2013-2014;2012-2013;50;66;11;21;17;8;460;681;16940;16647;74;77;176;262;48;55;3;2
West Bromwich Albion;Manchester City;2;3;A;2013-2014;2012-2013;53;66;14;23;17;6;506;660;14367;20061;100;75;202;269;63;62;4;3
Manchester United;Newcastle United;0;1;A;2013-2014;2012-2013;86;45;28;11;5;19;561;533;19696;14599;96;84;218;203;57;71;1;4
Crystal Palace;Cardiff City;2;0;H;2013-2014;2012-2013;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
Liverpool;West Ham United;4;1;H;2013-2014;2012-2013;71;45;16;12;9;16;739;492;19802;12582;110;82;284;212;54;74;2;1
Southampton;Manchester City;1;1;D;2013-2014;2012-2013;49;66;9;23;15;6;516;660;16810;20061;86;75;209;269;43;62;2;3
Stoke City;Chelsea;3;2;H;2013-2014;2012-2013;34;75;9;22;14;7;390;626;12287;18425;72;80;165;240;78;51;4;3
West Bromwich Albion;Norwich City;0;2;A;2013-2014;2012-2013;53;41;14;10;17;14;506;413;14367;13403;100;97;202;172;63;60;4;1
Sunderland;Tottenham Hotspur;1;2;A;2013-2014;2012-2013;41;66;9;21;17;8;417;681;13109;16647;68;77;179;262;62;55;3;2
Fulham;Aston Villa;2;0;H;2013-2014;2012-2013;50;47;11;10;17;17;460;438;16940;14247;74;97;176;177;48;72;3;3
Arsenal;Everton;1;1;D;2013-2014;2012-2013;72;55;21;16;7;7;597;633;21110;15829;80;100;260;257;42;59;5;3
Swansea City;Hull City;1;1;D;2013-2014;2012-2013;47;#N/D;11;#N/D;14;#N/D;504;#N/D;19943;#N/D;87;#N/D;193;#N/D;58;#N/D;2;#N/D
Manchester City;Arsenal;6;3;H;2013-2014;2012-2013;66;72;23;21;6;7;660;597;20061;21110;75;80;269;260;62;42;3;5
Cardiff City;West Bromwich Albion;1;0;H;2013-2014;2012-2013;#N/D;53;#N/D;14;#N/D;17;#N/D;506;#N/D;14367;#N/D;100;#N/D;202;#N/D;63;#N/D;4
Chelsea;Crystal Palace;2;1;H;2013-2014;2012-2013;75;#N/D;22;#N/D;7;#N/D;626;#N/D;18425;#N/D;80;#N/D;240;#N/D;51;#N/D;3;#N/D
Everton;Fulham;4;1;H;2013-2014;2012-2013;55;50;16;11;7;17;633;460;15829;16940;100;74;257;176;59;48;3;3
Newcastle United;Southampton;1;1;D;2013-2014;2012-2013;45;49;11;9;19;15;533;516;14599;16810;84;86;203;209;71;43;4;2
West Ham United;Sunderland;0;0;D;2013-2014;2012-2013;45;41;12;9;16;17;492;417;12582;13109;82;68;212;179;74;62;1;3
Hull City;Stoke City;0;0;D;2013-2014;2012-2013;#N/D;34;#N/D;9;#N/D;14;#N/D;390;#N/D;12287;#N/D;72;#N/D;165;#N/D;78;#N/D;4
Aston Villa;Manchester United;0;3;A;2013-2014;2012-2013;47;86;10;28;17;5;438;561;14247;19696;97;96;177;218;72;57;3;1
Norwich City;Swansea City;1;1;D;2013-2014;2012-2013;41;47;10;11;14;14;413;504;13403;19943;97;87;172;193;60;58;1;2
Tottenham Hotspur;Liverpool;0;5;A;2013-2014;2012-2013;66;71;21;16;8;9;681;739;16647;19802;77;110;262;284;55;54;2;2
Liverpool;Cardiff City;3;1;H;2013-2014;2012-2013;71;#N/D;16;#N/D;9;#N/D;739;#N/D;19802;#N/D;110;#N/D;284;#N/D;54;#N/D;2;#N/D
Crystal Palace;Newcastle United;0;3;A;2013-2014;2012-2013;#N/D;45;#N/D;11;#N/D;19;#N/D;533;#N/D;14599;#N/D;84;#N/D;203;#N/D;71;#N/D;4
Fulham;Manchester City;2;4;A;2013-2014;2012-2013;50;66;11;23;17;6;460;660;16940;20061;74;75;176;269;48;62;3;3
Manchester United;West Ham United;3;1;H;2013-2014;2012-2013;86;45;28;12;5;16;561;492;19696;12582;96;82;218;212;57;74;1;1
Stoke City;Aston Villa;2;1;H;2013-2014;2012-2013;34;47;9;10;14;17;390;438;12287;14247;72;97;165;177;78;72;4;3
Sunderland;Norwich City;0;0;D;2013-2014;2012-2013;41;41;9;10;17;14;417;413;13109;13403;68;97;179;172;62;60;3;1
West Bromwich Albion;Hull City;1;1;D;2013-2014;2012-2013;53;#N/D;14;#N/D;17;#N/D;506;#N/D;14367;#N/D;100;#N/D;202;#N/D;63;#N/D;4;#N/D
Southampton;Tottenham Hotspur;2;3;A;2013-2014;2012-2013;49;66;9;21;15;8;516;681;16810;16647;86;77;209;262;43;55;2;2
Swansea City;Everton;1;2;A;2013-2014;2012-2013;47;55;11;16;14;7;504;633;19943;15829;87;100;193;257;58;59;2;3
Arsenal;Chelsea;0;0;D;2013-2014;2012-2013;72;75;21;22;7;7;597;626;21110;18425;80;80;260;240;42;51;5;3
Hull City;Manchester United;2;3;A;2013-2014;2012-2013;#N/D;86;#N/D;28;#N/D;5;#N/D;561;#N/D;19696;#N/D;96;#N/D;218;#N/D;57;#N/D;1
Aston Villa;Crystal Palace;0;1;A;2013-2014;2012-2013;47;#N/D;10;#N/D;17;#N/D;438;#N/D;14247;#N/D;97;#N/D;177;#N/D;72;#N/D;3;#N/D
Cardiff City;Southampton;0;3;A;2013-2014;2012-2013;#N/D;49;#N/D;9;#N/D;15;#N/D;516;#N/D;16810;#N/D;86;#N/D;209;#N/D;43;#N/D;2
Chelsea;Swansea City;1;0;H;2013-2014;2012-2013;75;47;22;11;7;14;626;504;18425;19943;80;87;240;193;51;58;3;2
Everton;Sunderland;0;1;A;2013-2014;2012-2013;55;41;16;9;7;17;633;417;15829;13109;100;68;257;179;59;62;3;3
Newcastle United;Stoke City;5;1;H;2013-2014;2012-2013;45;34;11;9;19;14;533;390;14599;12287;84;72;203;165;71;78;4;4
Norwich City;Fulham;1;2;A;2013-2014;2012-2013;41;50;10;11;14;17;413;460;13403;16940;97;74;172;176;60;48;1;3
Tottenham Hotspur;West Bromwich Albion;1;1;D;2013-2014;2012-2013;66;53;21;14;8;17;681;506;16647;14367;77;100;262;202;55;63;2;4
West Ham United;Arsenal;1;3;A;2013-2014;2012-2013;45;72;12;21;16;7;492;597;12582;21110;82;80;212;260;74;42;1;5
Manchester City;Liverpool;2;1;H;2013-2014;2012-2013;66;71;23;16;6;9;660;739;20061;19802;75;110;269;284;62;54;3;2
West Ham United;West Bromwich Albion;3;3;D;2013-2014;2012-2013;45;53;12;14;16;17;492;506;12582;14367;82;100;212;202;74;63;1;4
Aston Villa;Swansea City;1;1;D;2013-2014;2012-2013;47;47;10;11;17;14;438;504;14247;19943;97;87;177;193;72;58;3;2
Hull City;Fulham;6;0;H;2013-2014;2012-2013;#N/D;50;#N/D;11;#N/D;17;#N/D;460;#N/D;16940;#N/D;74;#N/D;176;#N/D;48;#N/D;3
Manchester City;Crystal Palace;1;0;H;2013-2014;2012-2013;66;#N/D;23;#N/D;6;#N/D;660;#N/D;20061;#N/D;75;#N/D;269;#N/D;62;#N/D;3;#N/D
Norwich City;Manchester United;0;1;A;2013-2014;2012-2013;41;86;10;28;14;5;413;561;13403;19696;97;96;172;218;60;57;1;1
Cardiff City;Sunderland;2;2;D;2013-2014;2012-2013;#N/D;41;#N/D;9;#N/D;17;#N/D;417;#N/D;13109;#N/D;68;#N/D;179;#N/D;62;#N/D;3
Everton;Southampton;2;1;H;2013-2014;2012-2013;55;49;16;9;7;15;633;516;15829;16810;100;86;257;209;59;43;3;2
Newcastle United;Arsenal;0;1;A;2013-2014;2012-2013;45;72;11;21;19;7;533;597;14599;21110;84;80;203;260;71;42;4;5
Chelsea;Liverpool;2;1;H;2013-2014;2012-2013;75;71;22;16;7;9;626;739;18425;19802;80;110;240;284;51;54;3;2
Tottenham Hotspur;Stoke City;3;0;H;2013-2014;2012-2013;66;34;21;9;8;14;681;390;16647;12287;77;72;262;165;55;78;2;4
Swansea City;Manchester City;2;3;A;2013-2014;2012-2013;47;66;11;23;14;6;504;660;19943;20061;87;75;193;269;58;62;2;3
Arsenal;Cardiff City;2;0;H;2013-2014;2012-2013;72;#N/D;21;#N/D;7;#N/D;597;#N/D;21110;#N/D;80;#N/D;260;#N/D;42;#N/D;5;#N/D
Crystal Palace;Norwich City;1;1;D;2013-2014;2012-2013;#N/D;41;#N/D;10;#N/D;14;#N/D;413;#N/D;13403;#N/D;97;#N/D;172;#N/D;60;#N/D;1
Fulham;West Ham United;2;1;H;2013-2014;2012-2013;50;45;11;12;17;16;460;492;16940;12582;74;82;176;212;48;74;3;1
Liverpool;Hull City;2;0;H;2013-2014;2012-2013;71;#N/D;16;#N/D;9;#N/D;739;#N/D;19802;#N/D;110;#N/D;284;#N/D;54;#N/D;2;#N/D
Southampton;Chelsea;0;3;A;2013-2014;2012-2013;49;75;9;22;15;7;516;626;16810;18425;86;80;209;240;43;51;2;3
Stoke City;Everton;1;1;D;2013-2014;2012-2013;34;55;9;16;14;7;390;633;12287;15829;72;100;165;257;78;59;4;3
Sunderland;Aston Villa;0;1;A;2013-2014;2012-2013;41;47;9;10;17;17;417;438;13109;14247;68;97;179;177;62;72;3;3
West Bromwich Albion;Newcastle United;1;0;H;2013-2014;2012-2013;53;45;14;11;17;19;506;533;14367;14599;100;84;202;203;63;71;4;4
Manchester United;Tottenham Hotspur;1;2;A;2013-2014;2012-2013;86;66;28;21;5;8;561;681;19696;16647;96;77;218;262;57;55;1;2
Hull City;Chelsea;0;2;A;2013-2014;2012-2013;#N/D;75;#N/D;22;#N/D;7;#N/D;626;#N/D;18425;#N/D;80;#N/D;240;#N/D;51;#N/D;3
Cardiff City;West Ham United;0;2;A;2013-2014;2012-2013;#N/D;45;#N/D;12;#N/D;16;#N/D;492;#N/D;12582;#N/D;82;#N/D;212;#N/D;74;#N/D;1
Everton;Norwich City;2;0;H;2013-2014;2012-2013;55;41;16;10;7;14;633;413;15829;13403;100;97;257;172;59;60;3;1
Fulham;Sunderland;1;4;A;2013-2014;2012-2013;50;41;11;9;17;17;460;417;16940;13109;74;68;176;179;48;62;3;3
Southampton;West Bromwich Albion;1;0;H;2013-2014;2012-2013;49;53;9;14;15;17;516;506;16810;14367;86;100;209;202;43;63;2;4
Tottenham Hotspur;Crystal Palace;2;0;H;2013-2014;2012-2013;66;#N/D;21;#N/D;8;#N/D;681;#N/D;16647;#N/D;77;#N/D;262;#N/D;55;#N/D;2;#N/D
Manchester United;Swansea City;2;0;H;2013-2014;2012-2013;86;47;28;11;5;14;561;504;19696;19943;96;87;218;193;57;58;1;2
Newcastle United;Manchester City;0;2;A;2013-2014;2012-2013;45;66;11;23;19;6;533;660;14599;20061;84;75;203;269;71;62;4;3
Stoke City;Liverpool;3;5;A;2013-2014;2012-2013;34;71;9;16;14;9;390;739;12287;19802;72;110;165;284;78;54;4;2
Aston Villa;Arsenal;1;2;A;2013-2014;2012-2013;47;72;10;21;17;7;438;597;14247;21110;97;80;177;260;72;42;3;5
Sunderland;Southampton;2;2;D;2013-2014;2012-2013;41;49;9;9;17;15;417;516;13109;16810;68;86;179;209;62;43;3;2
Arsenal;Fulham;2;0;H;2013-2014;2012-2013;72;50;21;11;7;17;597;460;21110;16940;80;74;260;176;42;48;5;3
Crystal Palace;Stoke City;1;0;H;2013-2014;2012-2013;#N/D;34;#N/D;9;#N/D;14;#N/D;390;#N/D;12287;#N/D;72;#N/D;165;#N/D;78;#N/D;4
Manchester City;Cardiff City;4;2;H;2013-2014;2012-2013;66;#N/D;23;#N/D;6;#N/D;660;#N/D;20061;#N/D;75;#N/D;269;#N/D;62;#N/D;3;#N/D
Norwich City;Hull City;1;0;H;2013-2014;2012-2013;41;#N/D;10;#N/D;14;#N/D;413;#N/D;13403;#N/D;97;#N/D;172;#N/D;60;#N/D;1;#N/D
West Ham United;Newcastle United;1;3;A;2013-2014;2012-2013;45;45;12;11;16;19;492;533;12582;14599;82;84;212;203;74;71;1;4
Liverpool;Aston Villa;2;2;D;2013-2014;2012-2013;71;47;16;10;9;17;739;438;19802;14247;110;97;284;177;54;72;2;3
Swansea City;Tottenham Hotspur;1;3;A;2013-2014;2012-2013;47;66;11;21;14;8;504;681;19943;16647;87;77;193;262;58;55;2;2
Chelsea;Manchester United;3;1;H;2013-2014;2012-2013;75;86;22;28;7;5;626;561;18425;19696;80;96;240;218;51;57;3;1
West Bromwich Albion;Everton;1;1;D;2013-2014;2012-2013;53;55;14;16;17;7;506;633;14367;15829;100;100;202;257;63;59;4;3
Manchester United;Cardiff City;2;0;H;2013-2014;2012-2013;86;#N/D;28;#N/D;5;#N/D;561;#N/D;19696;#N/D;96;#N/D;218;#N/D;57;#N/D;1;#N/D
Norwich City;Newcastle United;0;0;D;2013-2014;2012-2013;41;45;10;11;14;19;413;533;13403;14599;97;84;172;203;60;71;1;4
Southampton;Arsenal;2;2;D;2013-2014;2012-2013;49;72;9;21;15;7;516;597;16810;21110;86;80;209;260;43;42;2;5
Swansea City;Fulham;2;0;H;2013-2014;2012-2013;47;50;11;11;14;17;504;460;19943;16940;87;74;193;176;58;48;2;3
Crystal Palace;Hull City;1;0;H;2013-2014;2012-2013;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
Liverpool;Everton;4;0;H;2013-2014;2012-2013;71;55;16;16;9;7;739;633;19802;15829;110;100;284;257;54;59;2;3
Aston Villa;West Bromwich Albion;4;3;H;2013-2014;2012-2013;47;53;10;14;17;17;438;506;14247;14367;97;100;177;202;72;63;3;4
Chelsea;West Ham United;0;0;D;2013-2014;2012-2013;75;45;22;12;7;16;626;492;18425;12582;80;82;240;212;51;74;3;1
Sunderland;Stoke City;1;0;H;2013-2014;2012-2013;41;34;9;9;17;14;417;390;13109;12287;68;72;179;165;62;78;3;4
Tottenham Hotspur;Manchester City;1;5;A;2013-2014;2012-2013;66;66;21;23;8;6;681;660;16647;20061;77;75;262;269;55;62;2;3
Newcastle United;Sunderland;0;3;A;2013-2014;2012-2013;45;41;11;9;19;17;533;417;14599;13109;84;68;203;179;71;62;4;3
West Ham United;Swansea City;2;0;H;2013-2014;2012-2013;45;47;12;11;16;14;492;504;12582;19943;82;87;212;193;74;58;1;2
Cardiff City;Norwich City;2;1;H;2013-2014;2012-2013;#N/D;41;#N/D;10;#N/D;14;#N/D;413;#N/D;13403;#N/D;97;#N/D;172;#N/D;60;#N/D;1
Everton;Aston Villa;2;1;H;2013-2014;2012-2013;55;47;16;10;7;17;633;438;15829;14247;100;97;257;177;59;72;3;3
Fulham;Southampton;0;3;A;2013-2014;2012-2013;50;49;11;9;17;15;460;516;16940;16810;74;86;176;209;48;43;3;2
Hull City;Tottenham Hotspur;1;1;D;2013-2014;2012-2013;#N/D;66;#N/D;21;#N/D;8;#N/D;681;#N/D;16647;#N/D;77;#N/D;262;#N/D;55;#N/D;2
Stoke City;Manchester United;2;1;H;2013-2014;2012-2013;34;86;9;28;14;5;390;561;12287;19696;72;96;165;218;78;57;4;1
West Bromwich Albion;Liverpool;1;1;D;2013-2014;2012-2013;53;71;14;16;17;9;506;739;14367;19802;100;110;202;284;63;54;4;2
Arsenal;Crystal Palace;2;0;H;2013-2014;2012-2013;72;#N/D;21;#N/D;7;#N/D;597;#N/D;21110;#N/D;80;#N/D;260;#N/D;42;#N/D;5;#N/D
Manchester City;Chelsea;0;1;A;2013-2014;2012-2013;66;75;23;22;6;7;660;626;20061;18425;75;80;269;240;62;51;3;3
Liverpool;Arsenal;5;1;H;2013-2014;2012-2013;71;72;16;21;9;7;739;597;19802;21110;110;80;284;260;54;42;2;5
Aston Villa;West Ham United;0;2;A;2013-2014;2012-2013;47;45;10;12;17;16;438;492;14247;12582;97;82;177;212;72;74;3;1
Chelsea;Newcastle United;3;0;H;2013-2014;2012-2013;75;45;22;11;7;19;626;533;18425;14599;80;84;240;203;51;71;3;4
Crystal Palace;West Bromwich Albion;3;1;H;2013-2014;2012-2013;#N/D;53;#N/D;14;#N/D;17;#N/D;506;#N/D;14367;#N/D;100;#N/D;202;#N/D;63;#N/D;4
Norwich City;Manchester City;0;0;D;2013-2014;2012-2013;41;66;10;23;14;6;413;660;13403;20061;97;75;172;269;60;62;1;3
