Name;Age;Value;Height (pies);Weight (lbs);Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause
M. Goicoechea;30;2;6,1;181;18;16;19;26;16;14;18;23;23;18;47;52;33;70;46;25;66;37;66;20;39;22;13;27;22;62;13;23;24;71;72;71;70;72;4
Dankler;26;3.1;6,1;179;43;38;70;64;38;48;34;30;59;57;59;62;28;62;53;56;73;67;86;29;75;74;31;39;41;64;71;70;63;7;11;11;11;14;6.8
J. Arango;27;3.6;5,11;181;75;72;41;70;53;74;79;82;63;70;76;79;76;59;67;78;53;63;71;74;83;33;75;73;72;69;34;24;21;12;6;7;6;9;6.2
C. Chimino;30;2.2;5,10;159;69;35;57;60;34;61;58;45;53;64;78;82;67;72;63;60;66;86;67;53;70;69;54;48;62;66;68;70;71;12;13;15;11;6;3.4
A. Traoré;23;4.1;5,11;159;54;52;55;75;43;75;59;41;70;75;67;69;64;72;66;57;63;65;66;57;68;69;67;74;53;69;60;68;63;8;11;9;9;13;8.1
L. Montes;32;2.4;5,5;148;67;67;46;74;73;67;73;71;74;70;67;66;82;68;87;71;70;75;59;70;70;55;66;76;68;73;45;43;45;7;8;11;9;11;4.1
J. Garro;25;3.7;5,10;157;62;71;76;61;58;72;48;36;65;72;80;83;72;72;65;72;63;74;74;43;31;14;74;69;66;63;25;21;22;11;11;16;7;7;5.8
A. Warda;24;3.9;5,10;170;76;60;33;72;63;76;70;74;70;71;80;78;65;64;77;63;39;61;42;60;33;18;68;66;63;66;46;30;21;13;7;12;8;11;8.6
Varela;33;1.9;5,10;174;72;72;64;70;68;75;73;56;63;72;75;72;74;71;72;85;54;55;76;75;48;41;73;67;74;77;39;45;35;10;13;13;15;7;3.8
M. Cuisance;18;5.5;5,11;161;79;59;49;78;63;75;85;75;73;74;79;66;84;66;74;78;59;64;47;78;57;48;61;76;61;62;49;59;55;9;14;11;8;15;12.8
E. Hallfreðsson;34;1.5;6,1;190;68;50;60;77;62;74;74;72;74;75;62;54;61;62;69;80;60;54;77;70;76;72;62;72;69;76;71;72;68;7;8;13;8;14;2.7
T. Sušić;26;3.8;6,1;183;73;66;60;75;69;75;77;74;72;76;66;67;69;58;59;71;62;61;72;71;69;43;64;70;71;68;36;55;52;15;16;15;15;9;5.7
E. Gnahoré;24;4.1;6,2;194;61;63;58;76;51;74;63;62;68;74;68;66;61;69;64;66;61;72;81;67;65;66;68;69;57;70;64;67;48;13;9;10;9;13;
N. Bertolo;32;2.4;5,10;165;74;67;60;72;61;76;76;56;66;72;65;72;79;66;68;72;53;66;68;67;63;57;74;74;57;68;30;28;28;6;16;6;9;13;3.6
K. Nordfeldt;29;2.5;6,3;187;11;13;13;41;11;14;20;11;26;24;55;52;58;70;46;19;83;33;74;12;24;23;15;34;13;28;7;13;15;71;66;66;74;76;5
S. Yago;25;3.4;5,11;170;72;34;67;67;40;68;48;41;66;68;66;68;65;72;74;59;75;76;74;27;82;71;60;51;52;69;61;75;74;7;14;8;14;10;7.1
J. Okore;25;3.4;6,0;176;33;34;72;62;32;57;39;29;66;61;73;75;64;61;57;67;90;76;88;38;77;69;52;59;33;62;64;71;69;9;15;16;15;15;4.5
Y. Bammou;26;3.7;6,2;172;68;72;74;72;66;73;69;59;69;74;65;66;70;65;51;75;74;66;74;71;83;45;68;64;67;73;32;53;42;10;15;11;7;10;7.7
N. Powell;24;4.1;6,0;143;59;71;64;68;59;71;64;55;66;73;72;68;68;71;75;70;69;70;64;71;59;36;72;72;68;69;46;51;45;15;13;7;14;12;8
O. Alanís;29;2.4;6,1;165;56;33;75;67;44;57;54;71;73;66;36;50;49;60;48;69;74;68;70;59;70;70;45;56;67;67;72;76;74;6;12;10;16;11;3.9
Carleto Costinha;26;3.3;5,9;152;72;68;47;75;61;71;71;73;63;74;88;82;81;64;81;61;53;63;44;51;42;43;71;70;77;73;19;52;38;8;14;11;14;9;6.3
R. Williams;29;2.4;6,1;172;60;43;69;66;34;66;42;36;64;62;61;62;58;70;57;68;75;74;82;49;80;69;57;68;38;73;69;70;69;13;10;8;10;11;4
G. Charbonnier;29;3.1;6,2;176;52;75;72;71;66;70;57;59;53;72;34;49;70;70;61;74;60;60;85;67;39;28;76;69;71;73;27;39;13;11;13;11;8;16;5.4
J. Egan;25;3.5;6,2;165;32;43;72;64;50;55;36;29;69;62;65;65;60;68;70;62;79;75;81;52;71;70;38;38;42;55;73;69;73;15;10;9;8;6;6.9
L. Olaza;23;3.6;5,9;163;75;50;46;71;44;68;75;80;64;73;73;73;68;63;80;79;60;75;65;78;70;70;67;64;72;65;67;72;74;8;14;11;11;12;
M. Kosanović;28;2.8;6,3;187;75;22;74;67;68;57;77;75;77;64;50;48;49;71;46;82;51;66;84;71;70;73;27;58;70;76;72;71;70;8;12;6;10;10;4.5
F. Cerro;30;2.9;5,10;165;66;59;59;73;56;67;59;57;71;70;72;73;67;73;63;73;75;89;80;62;68;73;64;66;53;61;72;73;67;6;15;11;11;14;4.3
S. Naismith;31;2.7;5,10;159;59;71;75;69;66;68;70;42;65;70;74;71;75;78;67;74;86;78;76;64;86;53;73;76;70;78;53;55;57;12;11;8;9;16;
Mauro Riboas;26;3.3;5,9;165;73;44;42;74;76;71;64;73;51;75;67;66;74;73;70;77;69;46;53;76;69;48;75;77;69;81;32;41;37;8;10;7;10;11;6.3
Rafael Lopes;26;3.7;6,1;174;51;76;72;64;71;64;41;34;40;67;67;54;64;73;65;78;80;81;77;66;75;25;75;51;72;67;46;19;18;7;12;11;15;12;8.1
A. Mosquera;28;2.9;5,11;172;55;36;74;66;38;44;50;36;56;59;76;75;70;69;55;58;70;74;76;45;76;68;37;53;31;56;66;75;71;7;13;6;7;6;5.2
O. Idrissi;22;4.4;6,0;172;67;69;58;65;73;81;82;62;62;77;84;83;77;64;71;78;65;66;66;79;68;23;58;61;45;62;34;22;23;15;16;8;10;16;7.4
Yu Hanchao;31;2.7;5,10;143;69;65;58;69;59;72;55;55;60;70;75;79;80;72;78;65;54;89;68;59;64;52;68;69;64;77;31;34;48;16;10;15;8;16;6
Hong Jeong Ho;28;2.5;6,2;170;30;43;76;63;39;49;45;39;53;58;77;75;65;67;59;55;79;72;76;45;72;69;50;59;46;67;66;74;69;6;9;14;11;10;
M. Schmiedebach;29;2.4;5,7;154;65;31;54;70;48;69;58;51;69;70;72;68;75;70;86;68;85;76;65;57;78;71;64;69;49;73;75;71;69;15;11;9;15;12;
S. Badji;28;2.5;5,11;165;60;46;67;72;38;56;41;39;70;60;68;66;64;68;63;78;71;83;78;69;78;73;55;64;46;71;69;74;73;16;13;9;12;13;5
R. Gómez;25;3.9;5,5;141;71;65;49;66;57;74;78;73;69;71;83;91;87;67;90;72;58;88;34;75;68;55;58;58;67;52;26;46;46;14;15;10;15;7;
D. Limnios;20;4.6;5,11;157;65;66;42;66;70;77;60;66;55;73;80;82;77;64;77;70;55;66;56;68;50;26;73;71;55;65;46;25;26;15;8;7;12;5;10.6
René;34;1.3;6,1;174;12;18;17;25;19;14;16;22;40;19;51;56;62;68;60;23;82;24;67;17;29;16;15;28;21;52;18;13;19;78;70;66;70;71;2
S. Scuffet;22;3.8;6,3;172;20;20;18;30;20;13;20;22;34;21;50;50;60;68;45;19;70;40;65;16;35;18;12;33;18;61;15;24;18;72;68;60;70;80;7.7
J. Rinne;25;3;6,2;179;15;15;16;22;14;16;17;15;24;20;46;47;47;69;33;19;57;28;63;15;27;15;14;60;26;66;23;14;16;72;68;72;69;75;3.9
L. Agbenyenu;21;3.9;5,9;154;66;45;59;66;34;71;58;22;55;69;78;84;77;74;75;52;86;78;65;45;75;66;63;53;34;54;71;73;68;6;12;7;10;5;8.6
Marcão;24;4.2;6,5;192;34;75;73;60;61;64;66;28;24;69;68;65;55;68;48;75;74;74;85;62;66;16;74;40;62;70;34;15;24;5;7;7;8;5;5.6
J. Sala;26;3;5,11;165;74;50;60;70;68;70;70;66;66;72;71;75;72;68;71;72;69;73;71;70;74;70;64;66;62;70;68;74;70;10;12;8;5;5;5.3
A. Bamba;28;2.5;6,0;159;64;28;62;69;49;61;58;49;65;69;80;79;78;68;66;50;75;81;72;53;65;68;53;58;38;61;65;72;73;14;13;8;7;8;4.9
R. Quioto;26;3.3;5,11;172;70;70;70;69;49;73;72;69;55;69;81;81;85;66;70;68;81;69;65;70;78;31;75;68;63;73;21;17;12;9;7;8;14;13;5
Santi da Bruma;34;1.6;5,8;148;73;73;67;76;77;74;84;60;70;75;87;85;92;81;88;61;74;80;42;69;45;45;70;68;71;70;27;33;32;15;13;12;10;11;3.1
Y. En-Nesyri;21;4.4;6,4;172;48;73;69;63;67;74;40;47;46;72;75;77;68;70;44;70;74;64;64;68;57;31;71;49;59;59;27;31;27;13;9;14;9;13;10
S. Jung;28;2.5;5,10;159;78;42;61;75;44;71;70;45;74;74;71;68;68;72;75;72;73;47;66;54;76;72;53;64;44;74;74;73;73;11;10;8;8;12;4.2
R. Matos;25;3.9;6,0;174;62;67;64;70;60;79;66;62;50;79;75;77;79;65;76;70;88;71;66;66;56;26;74;60;66;68;42;28;26;12;7;7;7;11;
Thiago Alminxa;26;3.4;6,0;157;72;72;61;62;64;75;68;71;55;74;81;83;63;72;68;62;74;55;71;61;53;34;76;53;55;64;19;17;13;16;14;12;7;7;6.5
J. Lucumi;23;4.6;5,10;139;62;69;32;68;55;76;37;34;66;71;80;82;79;65;73;70;56;82;58;68;74;26;69;64;56;68;21;23;27;5;13;12;9;8;7.3
T. Chevalier;31;2.7;5,10;176;71;74;58;66;76;73;71;70;59;71;79;84;74;69;79;75;81;72;68;73;77;38;71;68;65;75;30;29;33;7;8;16;16;15;4.1
S. Polter;27;3.6;6,3;205;51;74;74;55;68;63;45;42;47;67;65;75;58;70;59;77;72;73;90;61;80;30;73;50;55;69;15;30;13;6;14;13;8;12;6.1
M. Møller Dæhli;23;4.2;5,10;157;66;53;20;70;54;80;62;61;64;80;83;73;87;65;83;48;57;64;46;52;26;21;63;69;56;66;28;20;24;6;12;10;7;9;7
O. Boumal;28;3.1;6,0;148;73;63;46;69;63;72;66;67;63;71;86;85;80;63;76;70;67;75;65;68;62;38;64;68;61;58;56;38;39;14;10;7;16;11;3.9
K. Boyd;34;1.6;6,1;183;55;75;74;64;67;55;60;67;57;70;40;46;64;73;61;80;66;54;88;67;68;14;79;53;75;76;45;19;18;9;11;8;14;7;2.9
Douglas;27;2.6;5,7;132;75;59;49;75;56;79;76;56;69;70;78;83;82;71;86;78;75;66;54;67;69;64;66;60;59;65;75;73;69;9;12;16;15;13;
M. Malyshev;25;3.6;5,11;168;63;58;56;75;55;64;59;54;70;70;70;73;74;74;68;78;69;80;73;74;70;71;63;57;44;64;69;68;63;13;14;12;14;8;8.3
M. Zaracho;20;6;5,7;141;65;60;49;70;58;77;65;58;67;72;89;86;90;57;90;61;59;73;55;62;55;45;61;70;57;69;60;56;44;8;14;12;6;9;12.8
M. Shaparenko;19;6;5,10;159;59;70;41;75;44;72;41;56;69;71;59;58;70;72;71;51;59;65;50;66;57;68;70;75;45;63;67;64;66;13;6;12;14;13;16.4
J. Boye;31;2.1;6,0;161;55;36;75;62;11;54;36;16;60;58;73;70;75;68;61;43;81;71;75;23;81;68;38;51;28;55;69;72;65;15;9;6;6;6;3.8
V. Regini;27;2.6;6,1;174;64;32;64;64;25;56;44;33;60;64;68;68;68;72;59;68;72;69;72;27;70;76;46;30;43;60;72;78;76;8;8;11;14;10;4.4
H. Martín;25;4;5,10;161;64;73;73;67;66;72;64;51;62;71;78;77;90;71;77;72;80;78;47;64;51;42;72;66;63;70;45;21;22;9;10;11;9;12;7
C. Galano;27;3.3;5,7;152;65;67;43;70;64;70;72;72;59;72;91;92;95;68;92;61;83;92;62;70;49;16;66;67;56;65;13;14;14;8;13;11;5;13;
Cristian Lodeira;26;3.4;5,8;146;66;70;65;62;68;75;40;65;44;72;82;81;88;77;87;72;66;63;45;65;40;37;74;54;65;70;17;26;26;8;7;15;7;9;6.5
Josué Sá;26;3.3;6,2;172;32;34;72;64;33;63;42;31;64;68;51;52;61;70;57;48;54;70;76;27;72;73;38;34;40;71;74;73;71;16;11;11;13;16;
L. Menossi;24;4;5,7;154;63;49;47;68;71;68;68;68;70;72;83;74;91;74;92;76;82;86;36;78;63;74;68;68;57;67;70;66;62;10;8;14;10;9;6.3
Adrián Marín;21;4.1;6,1;172;72;40;59;73;48;69;62;35;56;73;68;72;69;69;63;60;71;62;72;42;69;74;51;53;38;63;71;72;76;9;14;14;8;8;9.5
Aleñá;20;6;5,11;161;66;66;34;72;41;76;68;59;68;75;78;76;75;71;75;66;52;66;63;72;52;68;67;74;73;70;70;62;48;12;9;10;8;12;16.1
D. Maresic;18;4.5;6,0;163;44;26;64;58;25;45;32;25;67;54;59;62;60;68;60;56;80;73;74;20;62;73;28;53;35;74;75;76;74;14;11;15;11;7;7.4
O. Lewicki;25;3.3;5,7;150;45;45;68;66;49;57;56;45;66;66;62;60;83;69;85;64;93;82;70;49;75;80;48;65;48;65;73;67;71;12;10;7;10;15;4.5
P. Bernardoni;21;3.9;6,3;172;12;13;21;28;17;16;15;18;24;25;31;27;21;53;34;19;46;30;46;16;29;25;15;21;19;55;16;12;18;72;73;70;74;74;
Walter Silvieiro;26;3.4;5,10;154;60;77;70;65;74;63;68;61;51;67;73;71;64;63;61;76;75;66;59;72;59;51;75;61;76;66;15;38;28;9;13;7;9;8;6.5
M. Waghorn;28;3.2;5,10;183;70;75;66;68;61;67;68;72;65;64;67;76;62;66;72;77;65;72;79;75;70;28;70;64;70;69;20;36;18;12;11;14;11;14;6.1
D. Álvarez;23;4.2;5,9;154;75;52;54;70;43;77;65;69;69;72;89;87;79;60;75;70;67;69;66;63;30;31;63;66;61;65;35;25;24;7;13;15;16;13;7.4
M. Castagnetti;28;3.1;5,11;157;65;65;64;75;62;67;62;68;72;70;74;61;69;73;72;75;72;88;77;75;70;74;55;63;58;74;64;74;73;7;6;9;8;14;4.9
A. Davies;17;6;5,11;159;62;64;51;64;55;76;64;44;51;73;92;93;84;65;76;71;72;76;69;63;68;52;65;65;60;71;55;61;51;11;11;6;5;14;12.8
L. Mabiala;30;2.3;6,2;176;40;38;77;56;33;51;48;37;53;56;40;32;36;63;34;46;64;74;88;50;76;72;21;64;63;55;69;71;71;11;12;12;13;7;3.5
Y. Abdelhamid;30;2.3;6,3;183;28;24;72;58;20;17;34;31;55;55;50;35;39;67;48;43;77;66;82;23;70;75;21;32;42;65;73;75;67;9;11;15;16;9;4.6
P. Rubio;29;3.1;5,9;163;60;74;69;63;66;69;59;58;58;70;74;77;73;68;68;71;81;81;71;65;58;25;73;56;68;66;23;22;19;13;15;10;8;9;
C. Strandberg;22;4.3;6,1;187;50;70;66;59;64;67;42;31;46;68;79;88;56;67;50;78;74;72;90;61;58;13;70;59;57;71;40;26;16;9;12;9;15;13;6.5
A. Shabanov;26;3.4;6,2;174;21;23;73;71;24;23;20;29;75;48;58;62;48;73;50;34;65;68;72;15;68;72;20;28;37;65;70;75;72;11;14;6;7;11;7.5
G. Brugman;25;3.7;5,9;146;60;48;51;76;56;69;74;71;77;72;74;68;83;72;79;68;53;76;59;68;62;61;65;75;67;73;59;56;53;10;15;10;8;11;6.1
Josué da Feira;26;3.4;5,10;157;60;75;69;65;76;68;65;58;61;77;70;68;63;77;65;73;70;65;53;76;49;22;69;50;67;71;28;23;20;13;13;14;13;18;6.5
C. Pinsoglio;28;2.2;6,4;187;13;11;13;24;8;18;11;18;28;22;43;41;36;62;40;18;71;34;60;6;32;18;11;35;22;64;20;12;13;74;70;58;74;76;3.6
W. Foderingham;27;2.6;6,1;165;21;13;20;37;13;12;14;14;34;28;46;40;62;69;42;23;58;34;71;15;30;19;12;67;14;53;12;20;11;73;69;72;69;76;4.9
D. Arias;33;1.3;5,8;163;57;53;59;73;70;67;58;72;70;74;67;66;75;75;76;72;80;76;64;73;78;67;54;65;60;67;70;73;70;13;16;9;12;7;1.7
D. Bouanga;23;4.2;5,11;157;71;74;53;73;70;75;71;69;65;71;79;78;74;63;61;75;65;67;68;71;56;11;71;64;48;68;37;24;19;8;9;14;8;16;8.6
M. Olunga;24;4.4;6,4;187;29;73;69;67;70;70;51;36;40;71;66;76;60;61;61;76;68;71;85;68;70;35;66;43;55;65;23;18;13;5;8;10;14;8;6.4
Murilo;23;4.3;5,10;159;66;69;58;66;68;77;69;72;54;76;85;83;78;68;76;76;65;64;70;66;30;20;67;62;70;66;21;21;21;13;11;8;9;7;9.4
T. Trybull;25;3.2;5,11;159;57;35;58;71;56;63;56;54;66;67;66;58;69;65;70;61;74;82;74;61;80;74;52;63;55;71;72;74;64;15;13;11;13;6;6.3
I. Kiese Thelin;26;3.8;6,2;181;46;71;78;74;68;65;48;35;59;72;46;62;61;71;45;71;52;77;85;58;71;20;74;72;72;65;35;25;20;11;16;11;12;8;
T. Cardona;22;3.6;6,1;168;44;48;77;61;39;50;44;39;54;61;46;67;66;62;49;49;84;80;83;40;76;75;42;33;59;60;66;70;67;14;14;12;10;10;6
C. Fassnacht;24;3.9;6,1;170;66;70;68;66;54;69;44;34;63;74;79;83;72;70;65;67;80;72;68;62;44;22;73;66;63;63;32;19;15;12;13;13;12;6;6.2
Quique;28;3.2;5,9;148;69;72;68;66;67;68;68;59;61;65;75;74;80;77;77;69;76;67;73;70;49;44;79;62;71;68;43;37;32;14;13;10;12;9;5.1
M. Günok;29;2.4;6,5;203;15;15;14;27;16;15;16;16;28;25;55;57;53;68;50;24;70;39;71;15;35;25;15;51;16;56;22;13;12;70;69;68;75;74;4.8
T. Kalas;25;3.4;6,0;176;51;38;73;68;24;61;25;18;50;64;71;74;67;70;70;66;81;74;76;65;66;69;46;48;53;69;69;71;72;8;8;9;7;7;6.7
A. Briançon;23;3.4;6,1;174;36;34;71;67;40;45;42;39;61;60;66;53;57;64;64;68;70;76;81;63;76;71;49;65;43;72;70;72;69;15;7;13;13;12;7.1
S. Abdullahi;25;3.3;5,11;159;62;36;67;74;40;62;51;47;68;68;75;75;66;76;67;62;76;82;76;48;68;70;73;64;51;63;72;70;72;9;16;14;11;15;6.8
L. Štetina;26;3.1;6,1;187;30;21;71;57;27;41;25;28;58;54;61;64;60;70;33;82;53;67;88;40;81;69;32;44;28;65;72;73;69;6;12;10;8;15;7.1
K. Kerschbaumer;26;3.6;5,11;170;59;63;48;75;48;67;58;63;68;70;69;75;72;70;71;72;66;88;70;68;76;66;68;75;55;73;62;66;54;8;9;14;15;15;6
J. Tallo;25;4.1;6,1;176;59;71;65;64;69;73;68;54;45;71;67;71;65;72;64;74;84;67;76;64;72;35;73;63;64;75;20;21;21;13;13;15;11;10;8.9
P. Díaz;23;3.7;5,11;154;68;37;71;66;27;62;39;41;71;67;77;79;64;69;45;49;85;76;77;43;61;71;51;55;49;64;62;74;73;13;9;15;15;15;7
C. Gruezo;23;3.7;5,7;148;43;41;58;75;37;60;48;47;69;70;67;60;71;68;85;61;69;78;72;42;85;69;55;58;49;65;67;73;70;9;10;12;12;11;6.4
P. Gallese;28;2.5;6,2;170;21;20;18;31;20;19;12;17;24;22;45;49;34;76;57;24;58;30;49;12;22;25;18;59;22;53;23;19;19;74;66;68;69;71;4.3
J. Morrison;32;2.4;5,10;141;77;70;63;74;80;73;64;60;70;75;60;55;70;70;77;80;51;60;61;74;69;59;70;72;69;74;53;63;65;11;6;11;16;10;4.6
J. Foyth;20;5.5;6,2;152;41;43;73;71;43;66;41;47;49;69;71;71;72;73;72;56;72;65;71;39;58;72;46;52;47;57;70;75;72;8;15;7;14;9;13.6
D. Villalva;25;3.7;5,3;137;64;65;61;70;73;78;71;63;59;74;79;79;85;68;91;72;78;72;32;70;43;49;65;69;63;77;22;23;22;7;7;8;7;16;
B. Acosta;24;4.1;5,9;161;56;62;63;70;44;64;49;73;74;68;83;88;81;72;87;86;72;84;78;79;84;68;69;75;62;68;66;67;62;9;7;13;8;7;6.8
R. Vargas;31;2.7;5,9;154;67;69;38;71;68;74;68;68;69;74;74;72;73;67;72;66;68;44;58;70;43;26;70;69;64;69;22;26;28;14;9;9;10;6;3.4
M. Ducksch;24;4.1;6,2;174;61;73;72;63;73;64;72;67;42;71;64;68;63;74;62;74;71;66;74;66;55;29;74;53;49;65;27;35;22;6;12;7;12;16;7.7
N. Asare;31;2;5,8;146;68;48;63;71;58;69;67;63;69;71;70;69;74;70;83;61;74;77;64;58;70;80;66;71;66;80;73;69;69;10;7;7;11;15;3.1
J. Gressel;24;4.3;6,1;185;75;66;62;70;60;69;70;52;65;70;72;73;62;66;64;69;61;86;76;66;72;62;67;72;55;70;57;63;58;10;6;7;13;10;7.2
T. Oar;26;3.3;5,8;146;75;53;31;67;63;75;82;72;57;70;84;78;78;70;77;73;58;73;49;63;28;41;65;71;70;63;50;31;34;15;15;16;8;13;4.2
Fernando Bob;30;2.3;5,11;172;61;61;63;76;41;67;61;59;72;71;66;60;68;66;61;67;75;71;75;64;64;70;60;67;65;72;64;72;72;9;11;6;8;12;3.5
C. Bernardi;28;3.1;5,10;161;68;65;50;72;47;75;61;70;66;73;79;83;82;63;73;69;58;71;64;52;48;39;68;70;66;64;40;49;51;8;7;6;7;9;4.7
H. Dalsgaard;28;2.5;6,4;179;70;58;62;64;51;66;48;52;58;67;77;82;68;66;66;67;65;70;73;54;68;75;69;58;52;58;67;72;70;12;14;12;9;8;4.7
J. Bottinelli;33;1.3;5,11;174;50;35;75;62;40;45;43;38;53;53;33;39;31;66;65;52;83;47;76;27;81;72;17;41;41;69;74;72;62;7;11;6;6;14;1.9
I. Diomandé;25;3.5;6,0;181;59;47;67;74;43;67;56;40;66;69;63;65;66;70;65;73;68;74;75;66;77;73;32;58;42;69;67;74;70;16;8;10;15;9;7.2
Y. Al Shahrani;26;3.1;5,7;134;69;48;53;71;55;67;68;65;66;70;87;84;80;68;73;68;52;78;58;66;64;71;68;61;62;63;68;67;70;13;15;14;9;8;5.4
N. Boilesen;26;3.1;6,1;165;68;42;67;69;53;67;60;40;65;71;73;74;72;70;67;66;75;76;68;50;66;69;66;61;45;65;71;71;70;11;15;16;9;16;4.2
S. Ben Youssef;29;2.7;6,2;181;40;38;67;58;30;50;34;36;51;53;61;65;32;61;45;60;83;73;85;40;75;68;42;53;36;64;74;70;71;12;15;8;15;10;5.7
G. Sara;30;2;6,0;185;14;15;23;29;19;20;24;21;23;17;41;44;30;71;53;23;72;28;70;17;23;24;15;45;30;36;15;12;16;72;70;73;69;74;3
J. Otero;23;4.4;6,0;154;60;76;65;63;64;70;51;79;69;70;89;90;81;62;69;75;79;76;78;74;36;35;71;69;61;73;21;30;25;14;8;15;12;10;9.6
A. Biyogo Poko;25;3.9;5,8;159;58;58;60;70;44;76;41;50;68;74;75;73;72;75;78;69;65;87;69;49;91;73;69;70;53;58;68;74;65;14;14;13;15;11;8.2
L. Castellanos;34;1.3;6,0;172;13;18;15;24;17;15;14;18;22;23;42;44;44;69;51;22;64;25;62;16;24;24;19;51;24;35;22;20;16;72;75;59;69;72;1.8
N. Maraš;22;3.9;6,1;172;31;38;71;62;28;51;24;28;47;60;66;68;65;68;56;48;75;72;73;29;71;69;28;46;32;68;74;70;77;10;9;12;11;14;9.1
T. Letschert;25;3.3;6,2;185;65;52;71;66;38;57;69;68;68;65;69;67;67;63;70;72;84;63;81;67;80;67;49;55;56;65;70;71;69;9;12;12;11;11;
F. Fontanini;28;2.8;5,11;176;34;34;78;62;46;49;32;32;59;50;32;49;58;62;60;56;90;71;80;40;71;65;33;32;42;53;71;78;63;7;13;10;9;9;4.5
A. Hruška;32;1.8;6,4;194;13;12;12;19;11;13;12;13;15;19;28;35;22;75;44;19;52;21;47;13;16;12;12;19;18;26;16;23;22;68;69;74;70;75;3.9
J. Jeanvier;25;3.4;6,1;185;39;30;73;65;30;44;44;39;46;60;68;70;68;75;60;46;72;72;81;31;72;68;45;37;42;62;68;73;68;16;8;15;9;9;6.7
J. Tagueu;24;4;5,10;172;59;71;73;64;67;72;47;40;51;70;70;71;69;75;74;67;64;70;73;58;32;31;75;55;52;68;20;23;21;14;12;16;9;14;8.7
I. Piris;29;2.4;5,8;161;68;40;58;65;40;66;65;45;66;69;84;72;79;77;75;64;82;75;64;51;77;71;48;46;55;69;68;73;71;11;14;11;14;15;
S. Moreira;23;3.6;5,10;159;71;26;56;73;35;63;43;29;67;64;70;71;74;70;68;43;53;78;62;28;71;74;56;68;37;64;72;72;71;10;14;9;15;9;7.9
Aketxe;24;4.3;5,9;148;75;69;54;72;61;70;84;85;73;73;69;58;80;67;82;75;46;58;59;80;52;41;70;71;67;66;40;50;52;15;14;12;15;8;
S. Rieks;31;2.7;6,1;165;64;73;49;68;65;72;69;59;62;74;74;76;80;70;65;70;64;70;66;77;45;34;69;73;51;73;54;30;28;14;13;12;15;13;3.5
F. Moubandje;28;2.5;5,11;163;65;42;66;71;52;70;61;48;67;71;70;71;65;72;68;63;90;78;77;40;73;72;68;57;56;71;61;76;75;15;14;13;11;6;4.9
P. Ankersen;27;2.6;5,10;165;68;58;55;68;62;69;65;61;64;70;82;84;78;68;72;71;68;87;63;66;65;68;66;66;40;60;69;69;69;13;16;7;15;13;3.3
C. Falletti;25;3.9;5,7;143;68;60;47;72;61;77;72;66;64;78;79;85;86;64;77;69;64;76;62;70;42;15;64;66;64;72;50;18;12;11;6;7;5;13;
Allano;23;4.6;6,0;161;66;66;53;70;45;81;59;49;64;77;78;79;77;68;59;63;55;70;61;55;55;47;64;67;54;68;45;47;50;8;14;9;13;14;10.1
J. Morávek;28;3.1;5,11;170;72;66;58;77;74;75;64;67;73;74;50;48;74;72;72;70;53;48;66;74;64;60;71;72;69;68;49;58;55;8;13;6;12;8;5.2
C. Riaño;29;3.1;5,10;165;57;69;77;67;73;70;55;34;63;71;77;77;75;68;73;73;58;70;74;67;44;16;68;66;70;58;19;16;15;11;13;10;13;11;5.3
Aythami Artiles;32;1.8;6,0;172;45;58;76;70;47;50;44;41;68;59;31;32;57;66;56;38;79;73;82;37;76;67;42;39;36;67;69;76;69;6;14;6;9;11;2.8
J. Risdon;25;3.2;5,6;154;70;48;53;63;30;64;59;38;60;68;78;76;63;57;87;50;92;85;79;55;71;74;43;57;43;60;68;75;73;6;8;7;15;8;4.3
E. Alioski;26;3.7;5,8;139;72;70;63;67;57;67;61;62;63;68;85;79;78;68;76;75;65;82;58;70;74;51;65;71;70;56;52;59;63;16;12;9;9;14;7.2
C. Robinson;23;4.6;5,10;165;68;73;63;63;57;74;55;55;48;72;85;83;83;67;65;65;47;64;65;61;46;25;73;71;61;65;47;21;21;14;7;10;14;15;9.6
S. Bastien;21;4.8;5,9;161;68;52;54;78;68;78;77;68;74;78;78;70;78;64;78;67;78;78;53;75;70;58;62;68;65;64;69;54;48;8;7;9;7;8;8.1
João Talocha;28;2.5;5,11;165;70;31;57;67;48;65;55;38;57;68;69;72;64;70;67;51;58;77;69;35;74;79;54;37;41;63;68;73;68;8;14;11;15;9;5.2
J. Pollersbeck;23;3.2;6,5;192;20;12;12;52;17;14;18;19;44;19;24;32;22;68;24;16;51;22;63;14;20;10;6;58;22;24;13;14;15;75;66;71;70;75;5.8
M. Abeid;25;3.2;5,10;187;56;67;44;75;60;75;68;65;73;74;60;65;67;71;71;75;58;68;76;70;76;69;65;67;62;74;69;68;62;14;14;8;15;10;6.6
