Name;Age;Value;Height (pies);Weight (lbs);Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause
E. Boldewijn;25;775K;6,1;168;59;59;52;63;44;68;54;36;37;67;86;90;78;62;65;63;70;64;66;55;31;23;63;49;60;62;40;20;17;12;7;15;14;9;1.4
Stéfano Pinho;27;750K;6,0;165;64;67;52;56;57;73;61;57;59;71;79;78;77;59;57;63;58;59;60;59;60;59;69;52;59;60;19;62;62;13;11;9;10;9;1.2
P. Bochniewicz;22;775K;6,4;187;29;19;60;64;24;45;31;25;62;55;34;38;35;59;50;34;58;57;73;26;65;65;23;58;30;70;67;68;65;5;12;7;6;13;
E. Caicedo;23;850K;6,1;174;22;30;70;40;25;28;30;47;35;58;49;38;60;72;50;62;68;67;82;37;54;64;31;30;40;49;70;63;66;9;7;14;10;12;1.4
P. Sisniega;22;675K;6,4;174;20;11;21;33;14;24;27;21;46;35;41;48;45;58;32;52;60;39;61;18;24;18;7;31;23;46;10;23;22;63;71;64;67;63;1.6
F. Wadja;23;750K;6,1;183;59;31;65;65;41;56;55;39;62;60;69;72;62;60;66;51;70;80;80;41;71;65;52;53;48;55;64;65;64;9;9;11;8;5;1.5
A. Al Faraj;29;500K;5,8;150;53;46;50;67;42;65;49;41;63;68;70;71;70;72;71;55;49;80;63;58;71;62;59;64;44;65;54;64;58;11;10;11;16;15;850K
S. Al Muwallad;27;600K;6,0;174;65;51;57;66;51;59;50;45;51;64;77;77;70;65;67;52;56;75;76;61;66;57;60;53;59;49;60;63;64;11;10;9;13;11;1.1
Yang Cheng;32;375K;6,1;170;19;5;8;23;10;7;24;23;18;16;36;28;37;65;46;6;54;50;66;5;27;24;12;50;13;57;17;8;4;64;64;67;66;65;806K
N. Douchez;38;40K;6,1;187;18;10;13;31;12;11;10;12;35;20;39;42;32;63;41;17;59;32;59;12;44;23;15;33;12;59;9;13;14;64;65;65;66;64;70K
U. Jenssen;21;925K;6,1;181;55;51;60;67;48;61;58;46;65;66;67;65;59;65;66;60;59;69;73;47;48;66;50;65;54;67;68;65;64;11;12;8;14;7;1.3
C. Dawson;22;700K;6,4;152;20;8;18;31;17;21;19;9;26;21;49;61;35;58;66;23;60;39;69;5;25;17;8;23;23;51;17;19;20;65;66;60;60;72;1.5
F. Gino;25;850K;5,9;154;61;42;49;70;45;63;57;54;64;68;69;55;69;58;79;52;54;72;62;56;72;65;61;63;51;49;40;71;65;15;11;6;6;15;1.3
Alberto Soro;19;1.4;5,8;139;54;64;49;69;55;63;54;57;67;67;67;64;63;60;73;65;52;64;58;59;45;32;64;68;53;59;44;47;56;12;11;9;11;13;3.1
C. Carrillo;25;700K;5,10;143;56;62;45;70;54;55;31;36;62;67;63;66;75;67;69;60;70;65;68;68;58;59;49;63;40;60;65;67;60;14;11;11;10;12;1
D. Palacios;18;775K;5,7;148;64;25;50;65;25;67;36;27;59;65;69;72;58;63;85;36;67;65;56;30;68;64;52;58;37;59;64;67;64;7;10;9;7;9;1.3
A. Baclet;32;525K;5,11;176;57;61;71;61;61;62;61;57;45;63;75;81;71;61;71;63;92;69;86;61;61;41;61;56;64;61;30;26;25;12;14;15;8;6;814K
E. Jääger;33;260K;5,9;161;66;41;62;65;47;59;66;68;58;67;40;53;63;65;57;71;78;34;66;67;64;66;50;58;56;57;60;70;64;7;11;8;16;9;325K
M. Hofmann;24;675K;6,0;154;34;35;65;63;31;35;38;30;61;56;63;67;65;53;67;44;82;77;63;41;64;61;61;37;37;60;67;68;71;14;13;9;15;9;1.1
J. Jach;24;775K;6,4;179;49;40;62;58;41;53;40;55;51;58;57;60;60;55;54;57;61;67;81;48;63;62;43;39;36;58;60;69;68;8;6;16;8;14;
G. Docherty;21;1.1;5,10;159;55;54;58;71;41;68;44;42;65;68;66;68;74;57;63;60;75;80;70;51;72;56;59;67;53;62;57;63;60;11;16;8;12;13;
L. Escorcia;21;925K;6,1;168;47;20;71;52;26;30;23;26;49;47;54;62;55;63;64;39;74;62;71;22;68;62;21;31;36;68;67;67;59;11;6;15;7;14;1.4
R. Rebolledo;21;700K;5,7;139;62;23;58;64;25;63;33;28;60;65;72;72;63;65;67;24;62;73;65;22;51;62;61;35;37;62;64;65;63;8;13;13;9;12;1
Toni Martínez;21;1.4;5,11;154;42;69;61;57;59;61;47;31;43;64;69;72;59;67;66;60;67;56;60;62;58;23;68;51;64;55;20;14;23;11;11;12;7;9;
Ander Guevara;20;1;5,11;161;60;61;46;70;37;66;61;59;67;69;60;56;68;60;67;47;62;53;53;63;53;53;56;70;51;63;48;63;52;14;12;11;14;14;2.4
D. Drescher;28;525K;6,3;187;27;20;69;49;17;35;34;27;46;42;34;38;46;58;38;27;43;42;90;24;74;62;25;35;31;54;65;64;63;16;15;12;11;15;761K
J. Gammelby;23;850K;6,4;176;66;57;62;65;43;68;39;52;56;66;73;78;63;60;58;66;68;78;81;54;57;56;60;63;42;66;62;66;61;16;8;10;14;10;1.3
J. Watts;26;675K;6,2;154;49;49;61;68;48;55;54;49;67;64;55;52;57;68;61;62;49;63;69;46;72;67;47;50;50;63;65;66;64;11;14;12;13;12;1.1
R. O'Donovan;32;525K;5,10;141;51;69;59;56;66;62;52;35;45;62;81;72;85;65;90;64;87;67;60;62;81;26;66;57;61;68;20;17;18;13;6;10;11;7;656K
J. Rodríguez;22;850K;5,7;134;51;33;58;73;46;52;47;44;64;67;67;68;65;59;86;58;64;68;65;48;65;65;52;58;53;55;59;60;68;10;9;8;8;14;1.6
D. Bičík;37;40K;6,4;201;21;12;12;24;11;14;15;19;22;19;28;23;18;71;21;23;27;22;44;13;27;24;11;26;20;60;19;16;17;66;64;63;64;65;88K
N. Vergos;22;1;6,0;170;31;66;76;53;56;58;51;35;44;64;72;70;68;57;60;70;69;61;65;55;60;28;64;55;61;61;27;29;22;7;11;8;12;15;2.4
J. Narváez;27;;6,0;159;66;23;44;53;28;51;28;28;45;55;75;76;71;61;66;25;64;76;43;26;49;64;46;39;34;57;70;65;67;12;6;16;13;9;
R. Nyambe;20;1;6,0;168;59;31;56;64;26;68;33;32;54;57;74;77;62;62;65;32;72;74;78;29;55;63;47;41;36;48;67;69;63;8;16;14;11;10;2.1
E. Reséndez;22;850K;6,1;159;13;9;10;35;5;9;14;12;24;24;31;33;31;62;49;39;56;29;63;5;25;12;6;56;12;46;17;14;13;64;64;64;65;68;1.6
D. Widgren;24;700K;5,11;165;68;35;58;68;36;61;66;52;64;64;69;68;71;67;62;69;71;75;60;49;62;63;46;70;38;63;63;63;59;6;7;5;8;8;928K
A. Cocco;32;525K;6,0;165;48;67;69;57;64;59;52;50;40;63;62;63;70;61;65;68;86;64;75;52;51;20;67;55;70;64;18;40;30;7;7;7;15;13;814K
O. Kefkir;26;700K;5,8;159;58;60;42;62;56;70;64;63;43;64;84;76;86;63;81;63;66;67;57;55;47;24;62;60;62;58;43;13;20;8;15;14;6;9;1
J. Tutuarima;25;675K;5,7;148;54;28;43;68;48;62;63;38;64;65;78;76;76;66;85;58;69;72;45;45;67;64;55;63;50;51;58;68;64;10;7;16;10;9;1
Bruno Leite;23;975K;6,0;165;54;45;42;67;48;68;62;43;64;66;73;70;74;63;65;58;48;78;65;55;53;66;57;63;44;59;60;62;62;10;14;15;13;10;1.4
J. Meekings;25;675K;6,0;172;25;34;68;53;25;44;25;25;44;52;71;77;61;51;48;34;82;71;82;25;65;61;29;29;38;46;61;65;63;6;10;10;16;13;1.2
G. Lloris;22;750K;6,3;183;44;29;70;64;34;45;36;28;54;56;53;52;50;60;51;49;67;60;76;35;54;64;34;32;40;61;60;70;68;11;9;14;10;15;1.6
M. Konczkowski;24;675K;5,11;163;69;36;58;64;25;60;64;32;60;64;73;81;70;53;76;34;75;77;61;30;60;57;55;60;31;63;62;62;62;16;9;13;15;12;962K
A. Jovanović;28;525K;6,5;183;22;20;63;49;29;31;22;25;23;41;69;55;56;56;63;35;47;76;83;19;66;64;25;34;38;59;68;70;66;8;11;12;12;7;656K
C. Depres;23;850K;6,3;183;42;69;71;63;61;64;45;50;41;66;52;46;40;60;52;69;72;54;78;62;36;14;64;43;67;54;34;26;22;7;12;10;12;11;1.8
B. Cufré;21;975K;5,10;181;70;48;50;67;47;68;45;35;64;72;72;70;73;57;52;56;70;84;71;54;54;58;64;64;46;66;68;59;56;6;7;12;13;6;1.7
J. Asoro;19;1.4;5,9;165;41;63;56;60;54;73;51;39;47;66;90;87;75;59;78;65;56;58;58;55;36;18;62;57;60;52;14;17;20;8;11;12;11;11;3.5
R. Boguski;34;325K;5,8;152;55;67;62;64;74;62;57;59;66;57;75;55;80;75;80;50;55;71;50;58;34;46;75;71;67;62;30;25;26;16;15;10;8;16;439K
A. Jacobsen;28;675K;6,0;168;24;65;62;65;60;66;53;50;60;66;83;80;77;59;74;64;78;68;64;63;30;33;61;54;62;63;52;20;22;7;7;7;9;6;844K
S. Miangue;21;850K;6,4;179;65;25;65;65;47;59;61;43;58;67;59;67;54;60;55;66;65;64;67;56;58;60;47;37;48;60;61;70;68;12;16;14;14;10;
A. Bernal;30;475K;6,0;176;53;26;55;66;27;58;54;57;62;64;50;64;58;65;51;59;52;91;83;54;70;58;59;62;46;61;63;61;60;11;13;13;14;12;
E. Capradossi;22;850K;5,11;161;16;17;64;38;21;21;29;16;30;46;67;63;67;55;65;30;70;71;64;21;68;60;19;19;23;55;72;72;71;9;6;8;10;15;
F. Perucchini;26;575K;6,3;196;18;18;11;28;11;18;11;11;26;20;48;42;34;54;42;22;69;27;76;18;18;23;13;16;22;53;15;18;14;69;62;60;67;68;934K
T. Agyepong;22;900K;5,7;161;57;53;48;57;53;68;60;50;50;66;87;91;78;61;83;64;60;71;60;41;40;25;58;64;54;62;31;29;43;10;6;8;15;15;1.8
G. Kharaishvili;21;950K;6,0;161;48;66;38;65;46;65;60;58;63;68;77;73;72;55;62;71;61;57;57;72;42;22;69;67;60;58;38;42;40;8;13;10;10;6;1.4
Iñigo Vicente;20;1.2;5,10;148;52;62;49;71;44;65;64;32;59;68;72;69;73;57;77;53;59;62;34;52;42;38;63;67;56;56;36;43;40;7;7;11;15;15;3.4
J. Baldwin;25;725K;6,1;154;47;42;54;66;27;44;39;21;55;50;65;66;71;63;65;46;75;77;76;17;61;59;35;41;32;71;64;70;67;11;12;6;11;14;1.3
R. Dekker;23;850K;5,9;143;39;44;46;69;55;66;51;52;68;65;62;66;71;63;78;66;67;75;58;47;77;68;59;62;60;69;61;66;66;7;14;9;9;11;1.3
Cristo González;20;1.2;5,10;163;54;70;58;64;60;69;64;50;60;68;73;70;70;60;71;65;65;63;49;63;52;29;68;67;54;61;45;39;26;11;9;13;9;13;2.6
Diogo Costa;18;1.1;6,2;179;13;6;11;28;8;18;10;10;24;25;29;36;34;68;35;15;53;23;62;9;23;18;18;44;14;41;19;13;11;67;62;49;64;71;2.9
G. Koyalipou;18;1.2;6,0;168;61;67;62;64;65;72;63;67;54;64;78;75;70;58;66;68;62;67;71;62;34;41;57;58;63;67;34;14;20;11;9;7;15;6;2.7
Alan Sousa;21;1.1;5,9;154;58;64;58;61;57;73;58;59;52;69;85;89;89;67;92;66;80;77;59;55;43;24;58;68;67;63;29;17;15;7;8;12;15;15;1.5
R. Ramírez;22;725K;5,11;174;46;28;62;62;30;33;30;43;59;52;55;54;36;51;61;46;91;53;79;34;78;58;31;29;49;49;67;65;63;10;6;8;6;8;1.1
S. Fischer;29;500K;6,0;179;30;23;63;63;19;46;26;46;54;61;40;49;53;58;57;60;71;70;80;44;64;62;21;35;60;65;63;67;66;8;16;9;13;14;625K
L. Kelly;28;525K;6,2;194;63;62;53;66;53;61;62;58;64;63;58;63;61;59;41;64;85;86;76;54;71;59;56;64;68;66;63;66;61;13;7;9;14;14;919K
C. Dorda;29;475K;6,0;176;63;22;57;63;42;59;66;36;61;62;67;65;64;64;60;55;67;71;71;37;67;67;45;44;45;59;65;66;65;14;9;8;15;7;689K
N. Næss;25;675K;6,0;181;54;44;62;72;34;54;49;58;69;57;49;60;60;62;60;72;72;73;74;56;67;65;49;54;51;62;64;65;63;12;16;15;11;9;1.1
D. Asprilla;26;750K;5,11;165;59;63;60;60;60;72;78;50;55;68;73;72;79;60;73;77;77;71;67;72;69;34;63;60;65;62;40;34;38;11;7;15;11;10;1.2
K. Endo;20;950K;5,9;146;69;45;48;69;37;63;65;44;63;66;78;77;64;54;76;58;78;71;66;44;58;36;64;58;46;47;45;63;61;15;9;9;11;13;1.4
B. Sævarsson;33;;6,2;163;62;41;67;58;46;51;58;36;55;60;73;80;64;65;58;56;74;75;73;54;66;62;48;58;49;67;65;66;60;6;12;13;14;13;
A. Acosta;30;475K;5,7;157;72;51;50;66;69;71;74;61;67;71;66;47;71;69;79;60;71;66;64;67;58;66;56;65;65;68;65;65;66;9;11;14;12;15;760K
S. Carruthers;25;800K;5,8;154;58;54;29;67;61;70;69;62;62;66;80;72;77;57;78;59;34;71;49;52;77;50;62;66;53;59;54;46;51;8;6;10;14;9;
P. Mpanzu;24;850K;5,9;157;59;52;62;69;42;69;41;35;64;64;83;78;66;62;77;65;74;75;85;56;70;63;60;65;44;69;59;67;63;16;7;14;15;11;1.6
G. Milan;30;475K;6,4;203;26;23;71;59;32;14;27;50;35;49;31;33;46;56;36;67;46;66;91;27;63;70;22;37;40;55;60;66;62;15;12;15;14;7;784K
K. Chiba;33;260K;6,0;170;41;31;74;63;35;39;39;36;46;58;54;54;67;55;57;42;81;56;77;35;69;61;54;47;37;71;66;62;59;6;10;12;9;12;325K
M. Boadu;17;1.3;5,11;143;37;66;59;56;54;71;43;39;45;70;84;80;78;61;65;68;91;59;64;57;28;23;57;48;65;50;29;22;18;9;15;14;6;11;2.7
C. Doyle;33;325K;6,5;203;15;14;11;32;14;15;13;11;33;32;32;32;47;64;44;33;50;27;59;12;23;15;7;26;25;46;30;13;15;67;66;58;65;66;569K
Fran Rodríguez;23;750K;5,9;150;64;45;65;67;29;62;41;67;47;64;69;68;63;68;66;60;54;63;36;33;57;61;67;36;46;53;60;67;64;11;10;9;11;10;1.3
S. Jakubiak;25;700K;5,9;148;55;50;57;72;46;65;44;59;66;68;67;65;66;60;68;66;63;65;64;63;56;64;56;53;54;59;67;66;64;13;11;11;8;13;1.1
M. Buchalik;29;500K;6,3;183;21;12;13;35;11;14;12;12;32;21;28;37;36;62;51;15;52;26;66;12;23;23;15;25;23;56;14;24;22;64;62;56;68;68;713K
N. Proschwitz;31;575K;6,4;190;47;67;76;59;61;54;41;47;44;58;46;48;47;66;42;73;67;73;85;58;73;19;68;57;73;65;29;22;15;15;16;14;6;13;834K
F. Banguero;29;475K;6,0;163;67;28;55;63;24;59;35;33;64;63;69;73;61;59;58;30;57;80;71;29;64;65;55;49;36;58;60;64;62;7;9;10;8;15;665K
M. El-Shenawy;29;;6,3;190;10;18;18;39;17;13;17;14;36;21;50;44;39;58;58;23;53;36;64;15;26;25;15;20;32;34;18;21;18;69;66;60;66;66;
H. Iikura;32;375K;5,11;165;11;9;14;23;9;7;14;11;27;13;26;24;37;62;45;21;63;41;60;5;23;14;5;27;10;37;19;14;11;64;67;58;69;63;469K
K. Gehring;30;475K;6,4;187;25;21;64;52;27;41;24;29;51;50;52;65;44;64;41;32;46;65;86;24;80;63;27;34;37;65;62;65;60;9;5;9;6;8;689K
P. McGowan;30;600K;5,7;143;59;64;62;66;55;68;69;62;63;71;74;73;88;65;87;61;85;81;43;64;72;50;62;65;64;67;58;53;32;12;13;16;16;16;1.1
J. Pierazzi;33;260K;6,1;165;43;32;65;62;48;52;43;60;61;63;59;63;63;64;61;59;61;74;74;63;79;71;52;67;58;62;60;61;60;12;13;14;13;9;455K
Wang Yongpo;31;550K;5,10;157;67;64;53;68;60;65;64;61;64;68;67;69;66;62;76;72;52;65;68;74;68;46;64;67;56;65;63;60;57;13;7;16;7;8;1.2
M. Sánchez;30;475K;5,8;157;49;47;43;66;59;63;57;58;58;65;70;69;64;69;76;51;51;73;62;54;65;67;52;63;50;65;62;63;64;10;10;6;16;16;689K
S. Gannon;26;625K;6,0;148;64;53;58;63;55;62;53;35;56;60;74;76;69;56;67;56;68;76;75;44;59;61;63;56;44;60;65;64;62;10;10;15;9;10;1
C. Capone;19;1.4;6,0;165;60;60;38;63;49;74;64;48;48;72;68;71;75;61;69;61;47;79;45;56;33;18;58;67;61;62;22;14;17;14;8;13;9;11;
C. Taylor;31;575K;6,0;161;65;57;50;62;56;66;60;59;63;66;75;74;71;60;65;61;74;68;63;55;59;29;56;63;55;57;34;50;49;10;7;12;14;7;1
R. Lange;29;475K;5,10;168;67;43;51;68;47;65;69;70;72;64;69;69;75;64;74;61;74;71;63;58;65;64;42;63;53;65;63;65;62;14;11;14;15;7;689K
A. Keita;26;800K;6,0;174;39;64;57;46;43;66;36;37;28;65;79;88;68;65;65;64;68;67;79;62;45;14;68;47;55;64;23;16;20;8;13;13;14;7;1.7
B. Gueye;23;900K;6,4;185;30;65;70;48;46;59;35;32;33;63;66;67;64;60;57;70;67;32;84;60;59;11;64;46;63;57;17;15;18;11;9;9;7;6;1.6
K. Wagner;21;725K;6,0;172;67;24;64;57;31;48;34;25;38;58;77;80;69;61;67;57;83;78;73;22;67;58;45;33;30;50;63;65;66;14;13;13;13;14;1.1
Xisco Campos;36;70K;5,11;163;57;31;65;63;37;34;44;34;53;58;70;69;69;69;62;54;75;62;71;33;72;71;30;42;46;46;52;68;69;10;11;11;16;9;109K
C. Robertson;24;675K;6,2;168;48;26;59;57;17;57;51;36;49;59;62;70;61;58;63;35;76;73;74;28;63;67;50;48;33;61;64;65;63;14;9;9;10;7;1.3
C. Conway;33;400K;5,7;148;71;62;40;67;56;69;73;67;64;66;59;64;69;62;78;61;52;51;65;69;56;46;62;65;70;70;46;53;51;15;16;16;12;9;760K
Jajá;23;825K;5,10;154;63;47;44;68;50;67;72;69;67;70;69;65;67;68;70;70;65;72;53;61;42;51;54;65;60;69;48;56;55;8;10;13;10;6;1.1
A. Vanins;38;40K;6,1;187;15;14;12;22;13;13;14;10;18;14;36;41;31;61;41;26;72;35;65;14;29;22;13;60;23;56;20;14;15;69;63;66;64;68;58K
O. Mendoza;29;475K;5,8;159;61;22;59;61;27;58;53;35;56;62;72;68;69;63;58;44;66;74;70;39;74;64;52;42;28;59;60;67;66;13;10;10;16;13;808K
A. Faltsetas;30;600K;5,11;174;64;46;64;67;55;53;63;64;59;66;61;54;57;70;64;67;84;86;75;54;87;67;59;65;54;64;65;67;71;6;9;10;9;10;750K
J. Elsey;24;675K;6,2;176;29;22;64;57;29;41;28;24;49;54;54;54;57;61;54;31;66;73;79;19;62;65;21;29;35;67;62;68;64;13;12;7;15;12;894K
A. Plizzari;18;1.1;6,2;161;13;5;20;36;17;21;15;19;26;23;45;37;57;47;33;37;63;25;54;19;16;13;6;35;15;53;16;20;13;68;68;59;62;72;2.5
D. Martin;32;375K;6,2;190;18;15;18;33;14;16;13;19;27;30;42;36;59;66;40;23;60;38;70;14;28;15;13;44;15;60;15;12;12;66;62;66;66;65;713K
Gu Cao;30;475K;6,0;165;52;46;59;53;23;57;23;24;52;58;68;73;59;64;62;38;68;77;74;33;74;66;55;43;23;57;68;64;63;10;7;6;9;8;1
L. Strizzolo;26;825K;6,2;183;30;69;71;55;50;52;39;42;41;59;69;72;62;57;60;67;66;66;76;62;51;22;69;49;50;60;29;25;19;14;6;8;8;12;1.3
Juan Rodríguez;23;750K;6,0;183;41;16;63;59;15;40;22;29;42;56;57;59;56;54;74;50;80;64;82;31;63;64;21;27;40;50;60;69;65;13;7;12;13;14;1.4
S. Moyano;27;550K;6,2;172;19;20;12;24;16;21;20;19;24;25;49;44;36;56;50;20;59;36;67;17;19;27;14;20;22;41;23;13;15;65;66;64;65;71;866K
A. Schetino;24;775K;6,0;161;40;45;32;66;50;58;49;45;63;62;50;52;47;63;65;61;60;74;65;54;83;65;50;63;40;61;59;65;58;6;14;11;11;10;
A. Caci;21;925K;6,0;154;56;49;66;70;47;67;67;48;70;65;60;64;71;60;61;58;73;60;58;34;59;64;53;68;52;57;65;66;62;11;9;12;7;8;2
V. Janjetović;30;425K;6,2;185;13;15;15;29;17;16;12;11;27;24;39;44;42;66;44;15;68;34;59;13;29;18;13;34;22;59;14;12;11;66;60;63;64;68;531K
N. Haas;22;1.1;5,11;163;55;49;53;69;48;64;52;48;66;67;76;80;83;66;82;67;67;71;50;57;66;61;56;64;45;63;64;60;58;10;15;7;6;9;
T. Valls;22;850K;5,11;165;59;58;54;69;52;68;52;49;65;70;67;67;65;60;65;62;65;67;67;66;62;63;37;66;50;62;60;70;64;9;9;8;16;13;1.8
P. Herrmann;30;475K;5,10;185;60;19;47;57;23;51;59;28;56;56;69;66;65;60;68;35;77;75;69;20;70;67;28;31;20;52;64;70;75;15;9;8;9;10;736K
C. Ramsebner;29;500K;6,3;183;22;34;68;43;20;34;38;29;23;49;35;35;59;63;39;46;60;65;89;36;65;64;28;29;42;63;65;64;66;9;11;8;6;12;725K
L. Martinelli;29;500K;6,1;161;26;19;60;40;21;25;23;23;40;45;49;54;57;60;61;40;86;60;79;25;65;65;17;25;31;65;69;68;64;9;14;6;8;10;800K
Freire;28;525K;6,2;181;40;35;66;53;36;36;37;34;47;53;37;47;34;63;52;42;67;65;82;34;68;62;22;46;40;55;65;65;61;8;16;9;7;8;656K
T. Černý;33;325K;6,0;183;23;12;17;35;14;22;17;11;34;12;53;33;63;72;49;23;74;39;67;13;44;24;16;49;11;46;18;11;17;64;64;63;66;64;569K
N. Spalek;21;1;5,7;139;65;63;57;63;63;69;57;56;61;63;74;75;75;63;72;59;65;66;31;59;41;25;63;63;59;58;27;33;32;5;14;5;9;6;1.8
N. Madonna;31;425K;6,0;159;69;47;59;59;52;64;69;61;57;59;70;73;72;64;62;68;50;70;65;69;56;65;50;54;57;65;65;65;65;5;9;12;10;14;659K
M. Kobras;32;375K;6,0;176;10;9;19;23;9;8;9;10;18;22;49;54;40;62;48;22;66;33;65;10;24;29;13;35;20;25;12;18;18;68;62;56;65;70;544K
N. Bärkroth;26;750K;5,8;165;65;53;30;63;51;66;66;64;60;66;86;84;84;58;86;68;78;65;59;59;65;25;60;59;58;59;47;26;38;8;8;15;9;15;994K
M. Busellato;25;775K;5,9;161;57;47;52;68;58;64;62;58;65;69;77;70;84;67;69;54;49;89;70;58;79;63;52;58;56;62;61;65;58;10;15;10;8;15;1.3
M. Stein;32;375K;6,0;165;51;42;67;60;43;49;52;50;53;50;60;63;42;62;55;63;61;71;77;47;73;66;40;55;59;70;62;65;62;8;8;8;6;13;544K
N. Bertrams;25;625K;6,1;179;16;17;15;30;14;16;18;12;26;31;55;47;31;60;57;33;66;36;57;18;19;26;19;31;30;47;20;20;17;66;65;63;64;66;906K
A. Doukha;31;400K;6,1;187;15;20;14;29;9;15;17;18;25;23;35;41;30;63;42;23;60;41;67;13;24;20;13;13;25;54;18;18;13;67;62;62;62;71;660K
E. Quiñones;29;625K;5,9;172;60;66;42;64;43;63;35;26;56;63;79;78;69;64;74;74;47;67;85;68;69;18;65;59;61;63;58;17;21;7;10;12;10;14;875K
A. Sørensen;22;850K;6,3;174;47;30;59;60;35;49;38;32;56;64;49;57;52;67;48;46;51;59;73;33;59;68;38;53;36;64;70;66;64;13;9;8;13;9;
Wang Zhuo;28;525K;6,2;205;14;8;15;19;9;14;11;8;17;15;19;26;29;54;28;26;48;23;75;10;19;9;7;21;10;57;13;14;11;62;68;67;62;73;1.2
B. Easton;30;475K;6,0;168;64;11;67;62;34;57;38;31;48;62;59;73;67;62;62;17;64;82;79;17;69;55;47;52;14;53;62;67;66;12;9;11;14;10;831K
A. Boyle;27;625K;5,10;170;48;30;63;61;24;43;36;24;57;54;63;53;59;57;64;54;58;74;83;36;61;60;37;43;43;60;64;69;68;9;9;10;16;9;
V. Kravets;20;900K;6,1;172;66;26;63;59;28;51;43;45;25;63;71;72;58;60;53;57;62;64;77;59;59;62;46;35;40;55;55;70;68;6;11;11;11;5;1.6
N. Law;30;600K;5,10;161;59;56;50;61;43;64;63;63;57;65;73;71;74;69;73;60;74;92;62;48;56;59;64;65;62;67;47;45;42;16;8;16;16;16;1.1
Basilio;34;260K;6,1;183;15;9;12;26;8;13;13;11;30;16;35;42;50;63;50;25;68;42;65;8;27;13;7;35;19;46;11;12;15;64;68;53;69;65;403K
K. Pearce;28;525K;6,2;209;26;32;62;54;38;48;29;27;43;53;68;66;70;60;72;28;70;74;84;25;76;62;37;32;33;61;64;63;62;11;8;10;11;7;919K
M. Edwards;19;1.4;5,9;134;56;62;37;63;45;77;62;61;55;70;76;71;87;57;92;56;55;54;32;54;48;30;64;60;60;61;42;33;27;7;12;15;15;6;
P. Brożek;35;300K;5,11;159;58;68;66;65;64;61;54;51;49;63;38;47;64;67;67;67;72;32;82;62;58;30;71;67;71;75;18;33;22;15;14;8;11;12;405K
L. Ravanelli;21;875K;6,2;165;40;31;68;49;31;48;32;30;44;50;60;69;50;61;59;60;67;60;64;33;67;63;33;36;41;60;67;68;66;14;12;10;13;7;
A. Taylor;27;600K;6,4;168;22;40;71;51;21;41;56;20;43;49;58;60;65;52;59;44;77;71;90;27;65;57;23;41;39;56;61;66;65;12;16;8;12;15;1.1
M. Nalepa;25;725K;6,3;176;31;34;65;55;42;65;43;50;65;59;47;58;38;66;39;57;69;69;85;56;69;63;45;26;41;63;61;65;62;14;12;8;7;13;1
Lee Myung Jae;24;700K;5,11;165;73;39;57;66;21;68;29;28;57;67;73;66;74;68;69;49;60;69;55;42;69;63;64;57;32;57;52;65;65;13;6;14;15;16;928K
Tang Xin;27;525K;5,10;163;58;25;46;58;27;54;32;28;43;64;74;74;72;67;70;39;57;63;75;36;64;64;47;33;35;65;57;75;68;8;8;6;10;14;1.1
A. Arregui;25;675K;5,9;163;45;52;68;63;58;62;39;36;63;64;71;69;68;55;69;61;82;82;69;63;82;67;50;56;53;62;59;68;65;9;16;7;16;15;1
H. El Sayed;26;625K;5,7;150;64;61;52;64;41;60;31;32;58;54;73;69;68;60;81;34;60;69;56;58;59;64;59;43;45;50;67;71;69;8;9;7;11;16;1.1
D. Horst;32;375K;6,4;209;38;21;64;61;13;30;39;30;37;49;32;45;39;61;27;23;66;55;90;21;70;62;27;45;35;47;61;64;61;7;12;13;7;6;563K
Álex Barrera;27;725K;6,3;172;53;66;55;69;46;63;40;56;67;68;39;52;32;62;55;65;51;52;84;61;58;61;68;68;55;54;60;63;54;11;14;9;9;13;1.2
Ricardo Vaz;23;850K;5,8;150;67;62;43;61;53;68;66;45;54;70;79;77;79;56;80;61;31;54;31;64;38;25;61;57;62;58;51;28;26;8;12;8;14;8;1.4
L. Röser;24;900K;6,0;170;47;69;58;66;58;64;59;34;41;64;72;74;71;62;69;62;75;74;73;68;53;30;65;53;65;59;37;24;17;5;14;7;14;5;1.6
C. Feraud;27;550K;5,6;134;57;51;49;69;40;67;49;66;64;70;64;62;65;62;70;62;65;66;59;58;57;64;49;62;55;46;63;66;63;12;9;13;7;6;908K
R. Eckardt;28;650K;5,10;154;69;63;57;69;49;60;42;30;63;68;71;64;71;63;71;57;74;71;57;54;54;51;59;67;54;72;53;40;45;11;9;14;8;13;943K
K. Heerings;28;525K;6,3;179;28;25;66;61;30;44;33;33;66;49;32;46;51;59;47;42;83;67;80;30;62;61;26;41;40;64;64;66;64;12;11;14;11;15;761K
